year	doy	hour	EM1_Water_Level
2011	318	3	-28
2011	318	4	-29
2011	318	5	-29.5
2011	318	6	-29.5
2011	318	7	-29.5
2011	318	8	-27.5
2011	318	9	-28.5
2011	318	10	-27
2011	318	11	-27
2011	318	12	-26
2011	318	13	-27
2011	318	14	-27
2011	318	15	-27
2011	318	16	-29
2011	318	17	-28
2011	318	18	-28.5
2011	318	19	-28
2011	318	20	-29
2011	318	21	-28.5
2011	318	22	-30
2011	318	23	-29.5
2011	319	0	-30
2011	319	1	-30.5
2011	319	2	-30
2011	319	3	-29.5
2011	319	4	-29.5
2011	319	5	-31
2011	319	6	-30.5
2011	319	7	-31.5
2011	319	8	-29
2011	319	9	-30.5
2011	319	10	-27.5
2011	319	11	-28.5
2011	319	12	-28.5
2011	319	13	-29
2011	319	14	-29.5
2011	319	15	-29.5
2011	319	16	-30
2011	319	17	-30
2011	319	18	-30
2011	319	19	-30
2011	319	20	-29.5
2011	319	21	-30.5
2011	319	22	-30
2011	319	23	-29.5
2011	320	0	-30.5
2011	320	1	-30.5
2011	320	2	-31.5
2011	320	3	-31.5
2011	320	4	-30.5
2011	320	5	-30.5
2011	320	6	-31
2011	320	7	-32.5
2011	320	8	-31.5
2011	320	9	-31.5
2011	320	10	-30.5
2011	320	11	-30.5
2011	320	12	-31
2011	320	13	-31.5
2011	320	14	-31.5
2011	320	15	-32
2011	320	16	-31.5
2011	320	17	-32
2011	320	18	-33
2011	320	19	-33
2011	320	20	-32.5
2011	320	21	-32.5
2011	320	22	-32.5
2011	320	23	-33
2011	321	0	-34
2011	321	1	-34
2011	321	2	-34
2011	321	3	-34
2011	321	4	-33.5
2011	321	5	-34
2011	321	6	-34
2011	321	7	-34
2011	321	8	-33
2011	321	9	-34.5
2011	321	10	-34
2011	321	11	-34
2011	321	12	-32
2011	321	13	-33
2011	321	14	-35
2011	321	15	-35
2011	321	16	-35.5
2011	321	17	-37.5
2011	321	18	-36.5
2011	321	19	-36
2011	321	20	-36.5
2011	321	21	-34.5
2011	321	22	-35
2011	321	23	-35
2011	322	0	-35
2011	322	1	-36
2011	322	2	-36
2011	322	3	-36
2011	322	4	-36.5
2011	322	5	-36
2011	322	6	-36
2011	322	7	-36.5
2011	322	8	-36
2011	322	9	-34.5
2011	322	10	-35
2011	322	11	-34.5
2011	322	12	-35.5
2011	322	13	-34.5
2011	322	14	-33.5
2011	322	15	-34
2011	322	16	-34.5
2011	322	17	-35
2011	322	18	-34.5
2011	322	19	-34.5
2011	322	20	-34.5
2011	322	21	-34
2011	322	22	-35
2011	322	23	-34
2011	323	0	-34
2011	323	1	-35
2011	323	2	-35
2011	323	3	-36
2011	323	4	-36.5
2011	323	5	-36
2011	323	6	-36
2011	323	7	-36
2011	323	8	-36
2011	323	9	-35.5
2011	323	10	-36.5
2011	323	11	-36
2011	323	12	-36
2011	323	13	-36
2011	323	14	-36
2011	323	15	-36.5
2011	323	16	-36.5
2011	323	17	-37
2011	323	18	-37
2011	323	19	-38
2011	323	20	-38
2011	323	21	-37
2011	323	22	-38
2011	323	23	-38
2011	324	0	-39.5
2011	324	1	-39.5
2011	324	2	-41.5
2011	324	3	-41
2011	324	4	-40
2011	324	5	-39.5
2011	324	6	-40
2011	324	7	-40.5
2011	324	8	-40.5
2011	324	9	-38.5
2011	324	10	-39
2011	324	11	-38
2011	324	12	-38.5
2011	324	13	-38.5
2011	324	14	-39.5
2011	324	15	-40
2011	324	16	-42
2011	324	17	-42
2011	324	18	-44
2011	324	19	-43.5
2011	324	20	-45
2011	324	21	-5022
2011	324	22	-9999
2011	324	23	-44.5
2011	325	0	-45
2011	325	1	-44
2011	325	2	-44.5
2011	325	3	-43.5
2011	325	4	-44
2011	325	5	-43
2011	325	6	-41.5
2011	325	7	-41.5
2011	325	8	-41.5
2011	325	9	-40.5
2011	325	10	-41
2011	325	11	-41
2011	325	12	-40.5
2011	325	13	-41
2011	325	14	-41
2011	325	15	-41
2011	325	16	-40.5
2011	325	17	-40.5
2011	325	18	-40.5
2011	325	19	-41
2011	325	20	-40.5
2011	325	21	-41
2011	325	22	-39.5
2011	325	23	-41
2011	326	0	-41
2011	326	1	-41
2011	326	2	-41
2011	326	3	-41
2011	326	4	-41
2011	326	5	-41
2011	326	6	-41
2011	326	7	-41
2011	326	8	-40
2011	326	9	-39.5
2011	326	10	-36.5
2011	326	11	-35
2011	326	12	-36.5
2011	326	13	-36.5
2011	326	14	-35.5
2011	326	15	-35.5
2011	326	16	-37
2011	326	17	-38
2011	326	18	-37
2011	326	19	-37
2011	326	20	-36.5
2011	326	21	-35.5
2011	326	22	-36.5
2011	326	23	-37
2011	327	0	-36.5
2011	327	1	-36
2011	327	2	-36
2011	327	3	-37.5
2011	327	4	-36
2011	327	5	-35.5
2011	327	6	-37.5
2011	327	7	-37.5
2011	327	8	-37.5
2011	327	9	-36.5
2011	327	10	-39
2011	327	11	-36.5
2011	327	12	-37.5
2011	327	13	-36.5
2011	327	14	-37.5
2011	327	15	-39
2011	327	16	-39
2011	327	17	-39.5
2011	327	18	-39
2011	327	19	-39
2011	327	20	-40
2011	327	21	-39
2011	327	22	-39.5
2011	327	23	-39
2011	328	0	-40
2011	328	1	-39
2011	328	2	-39
2011	328	3	-38.5
2011	328	4	-39.5
2011	328	5	-39
2011	328	6	-39
2011	328	7	-39
2011	328	8	-38.5
2011	328	9	-38.5
2011	328	10	-38.5
2011	328	11	-36.5
2011	328	12	-37.5
2011	328	13	-38.5
2011	328	14	-38.5
2011	328	15	-39
2011	328	16	-40
2011	328	17	-39
2011	328	18	-39.5
2011	328	19	-38.5
2011	328	20	-39.5
2011	328	21	-40
2011	328	22	-39.5
2011	328	23	-40
2011	329	0	-40
2011	329	1	-40
2011	329	2	-40
2011	329	3	-40
2011	329	4	-40
2011	329	5	-40
2011	329	6	-40
2011	329	7	-40
2011	329	8	-39.5
2011	329	9	-38.5
2011	329	10	-38.5
2011	329	11	-38
2011	329	12	-38
2011	329	13	-35.5
2011	329	14	-39
2011	329	15	-38.5
2011	329	16	-39
2011	329	17	-39
2011	329	18	-39
2011	329	19	-40
2011	329	20	-39.5
2011	329	21	-38.5
2011	329	22	-39
2011	329	23	-38.5
2011	330	0	-39
2011	330	1	-39
2011	330	2	-38.5
2011	330	3	-38
2011	330	4	-34.5
2011	330	5	-33
2011	330	6	-30.5
2011	330	7	-28.5
2011	330	8	-27
2011	330	9	-26.5
2011	330	10	-26
2011	330	11	-25.5
2011	330	12	-24.5
2011	330	13	-25.5
2011	330	14	-24
2011	330	15	-24
2011	330	16	-24
2011	330	17	-24
2011	330	18	-23.5
2011	330	19	-24
2011	330	20	-23.5
2011	330	21	-22
2011	330	22	-23
2011	330	23	-24
2011	331	0	-23
2011	331	1	-24
2011	331	2	-24
2011	331	3	-24
2011	331	4	-24
2011	331	5	-24
2011	331	6	-24.5
2011	331	7	-24
2011	331	8	-23.5
2011	331	9	-22.5
2011	331	10	-24
2011	331	11	-25
2011	331	12	-24
2011	331	13	-25
2011	331	14	-25
2011	331	15	-23
2011	331	16	-24.5
2011	331	17	-25
2011	331	18	-25.5
2011	331	19	-24.5
2011	331	20	-24.5
2011	331	21	-24.5
2011	331	22	-23.5
2011	331	23	-24
2011	332	0	-26.5
2011	332	1	-25
2011	332	2	-25
2011	332	3	-25.5
2011	332	4	-25.5
2011	332	5	-26
2011	332	6	-24
2011	332	7	-25
2011	332	8	-25
2011	332	9	-25
2011	332	10	-25
2011	332	11	-24.5
2011	332	12	-25
2011	332	13	-24.5
2011	332	14	-21
2011	332	15	-25
2011	332	16	-25.5
2011	332	17	-25.5
2011	332	18	-26.5
2011	332	19	-26.5
2011	332	20	-29
2011	332	21	-26.5
2011	332	22	-26.5
2011	332	23	-27
2011	333	0	-27
2011	333	1	-28
2011	333	2	-29.5
2011	333	3	-32.5
2011	333	4	-32.5
2011	333	5	-33.5
2011	333	6	-34.5
2011	333	7	-34.5
2011	333	8	-35
2011	333	9	-33.5
2011	333	10	-32
2011	333	11	-30.5
2011	333	12	-27
2011	333	13	-29.5
2011	333	14	-30.5
2011	333	15	-30.5
2011	333	16	-32.5
2011	333	17	-33
2011	333	18	-34.5
2011	333	19	-35
2011	333	20	-35.5
2011	333	21	-35
2011	333	22	-35
2011	333	23	-34
2011	334	0	-35
2011	334	1	-35
2011	334	2	-35.5
2011	334	3	-34.5
2011	334	4	-35.5
2011	334	5	-35
2011	334	6	-35
2011	334	7	-33.5
2011	334	8	-33.5
2011	334	9	-32
2011	334	10	-31.5
2011	334	11	-32.5
2011	334	12	-31
2011	334	13	-32
2011	334	14	-31.5
2011	334	15	-32
2011	334	16	-32.5
2011	334	17	-32.5
2011	334	18	-32.5
2011	334	19	-32.5
2011	334	20	-33
2011	334	21	-33
2011	334	22	-33.5
2011	334	23	-33
2011	335	0	-34
2011	335	1	-34
2011	335	2	-34
2011	335	3	-34
2011	335	4	-35
2011	335	5	-35
2011	335	6	-36.5
2011	335	7	-37.5
2011	335	8	-39
2011	335	9	-40
2011	335	10	-37.5
2011	335	11	-36
2011	335	12	-35
2011	335	13	-35.5
2011	335	14	-35.5
2011	335	15	-37.5
2011	335	16	-39.5
2011	335	17	-41
2011	335	18	-43.5
2011	335	19	-43
2011	335	20	-43
2011	335	21	-44
2011	335	22	-42.5
2011	335	23	-44
2011	336	0	-42
2011	336	1	-43.5
2011	336	2	-42
2011	336	3	-43.5
2011	336	4	-43
2011	336	5	-43
2011	336	6	-42.5
2011	336	7	-43
2011	336	8	-42
2011	336	9	-40.5
2011	336	10	-41
2011	336	11	-39
2011	336	12	-37.5
2011	336	13	-37.5
2011	336	14	-37.5
2011	336	15	-38
2011	336	16	-40.5
2011	336	17	-40
2011	336	18	-40.5
2011	336	19	-41
2011	336	20	-42
2011	336	21	-41
2011	336	22	-40
2011	336	23	-39
2011	337	0	-40
2011	337	1	-39.5
2011	337	2	-40.5
2011	337	3	-40
2011	337	4	-40
2011	337	5	-40.5
2011	337	6	-41
2011	337	7	-42
2011	337	8	-42
2011	337	9	-41
2011	337	10	-39.5
2011	337	11	-40
2011	337	12	-40.5
2011	337	13	-40.5
2011	337	14	-40.5
2011	337	15	-40.5
2011	337	16	-41
2011	337	17	-40
2011	337	18	-40.5
2011	337	19	-40
2011	337	20	-39
2011	337	21	-41
2011	337	22	-42
2011	337	23	-41.5
2011	338	0	-42
2011	338	1	-42.5
2011	338	2	-43
2011	338	3	-43.5
2011	338	4	-42.5
2011	338	5	-44
2011	338	6	-44.5
2011	338	7	-43
2011	338	8	-44
2011	338	9	-44
2011	338	10	-43
2011	338	11	-41.5
2011	338	12	-41
2011	338	13	-42.5
2011	338	14	-42
2011	338	15	-43.5
2011	338	16	-45.5
2011	338	17	-45.5
2011	338	18	-45.5
2011	338	19	-47
2011	338	20	-47.5
2011	338	21	-48
2011	338	22	-49
2011	338	23	-49
2011	339	0	-9999
2011	339	1	-9999
2011	339	2	-9999
2011	339	3	-9999
2011	339	4	-9999
2011	339	5	-9999
2011	339	6	-9999
2011	339	7	-9999
2011	339	8	-9999
2011	339	9	-9999
2011	339	10	-9999
2011	339	11	-9999
2011	339	12	-9999
2011	339	13	-9999
2011	339	14	-9999
2011	339	15	-9999
2011	339	16	-9999
2011	339	17	-9999
2011	339	18	-9999
2011	339	19	-9999
2011	339	20	-9999
2011	339	21	-9999
2011	339	22	-9999
2011	339	23	-9999
2011	340	0	-9999
2011	340	1	-9999
2011	340	2	-9999
2011	340	3	-9999
2011	340	4	-9999
2011	340	5	-9999
2011	340	6	-9999
2011	340	7	-9999
2011	340	8	-9999
2011	340	9	-9999
2011	340	10	-9999
2011	340	11	-9999
2011	340	12	-9999
2011	340	13	-9999
2011	340	14	-9999
2011	340	15	-9999
2011	340	16	-9999
2011	340	17	-9999
2011	340	18	-9999
2011	340	19	-9999
2011	340	20	-9999
2011	340	21	-9999
2011	340	22	-9999
2011	340	23	-9999
2011	341	0	-9999
2011	341	1	-9999
2011	341	2	-9999
2011	341	3	-9999
2011	341	4	-9999
2011	341	5	-9999
2011	341	6	-9999
2011	341	7	-9999
2011	341	8	-9999
2011	341	9	-9999
2011	341	10	-9999
2011	341	11	-9999
2011	341	12	-9999
2011	341	13	-9999
2011	341	14	-9999
2011	341	15	-9999
2011	341	16	-9999
2011	341	17	-9999
2011	341	18	-9999
2011	341	19	-9999
2011	341	20	-9999
2011	341	21	-9999
2011	341	22	-9999
2011	341	23	-9999
2011	342	0	-9999
2011	342	1	-9999
2011	342	2	-9999
2011	342	3	-9999
2011	342	4	-9999
2011	342	5	-9999
2011	342	6	-9999
2011	342	7	-9999
2011	342	8	-9999
2011	342	9	-9999
2011	342	10	-9999
2011	342	11	-9999
2011	342	12	-9999
2011	342	13	-9999
2011	342	14	-9999
2011	342	15	-9999
2011	342	16	-9999
2011	342	17	-9999
2011	342	18	-9999
2011	342	19	-9999
2011	342	20	-9999
2011	342	21	-9999
2011	342	22	-9999
2011	342	23	-9999
2011	343	0	-9999
2011	343	1	-9999
2011	343	2	-9999
2011	343	3	-9999
2011	343	4	-9999
2011	343	5	-9999
2011	343	6	-9999
2011	343	7	-9999
2011	343	8	-9999
2011	343	9	-9999
2011	343	10	-9999
2011	343	11	-9999
2011	343	12	-9999
2011	343	13	-9999
2011	343	14	-9999
2011	343	15	-9999
2011	343	16	-9999
2011	343	17	-9999
2011	343	18	-9999
2011	343	19	-9999
2011	343	20	-9999
2011	343	21	-9999
2011	343	22	-9999
2011	343	23	-9999
2011	344	0	-9999
2011	344	1	-9999
2011	344	2	-9999
2011	344	3	-9999
2011	344	4	-9999
2011	344	5	-9999
2011	344	6	-9999
2011	344	7	-9999
2011	344	8	-9999
2011	344	9	-9999
2011	344	10	-9999
2011	344	11	-9999
2011	344	12	-9999
2011	344	13	-9999
2011	344	14	-9999
2011	344	15	-9999
2011	344	16	-9999
2011	344	17	-9999
2011	344	18	-9999
2011	344	19	-9999
2011	344	20	-9999
2011	344	21	-9999
2011	344	22	-9999
2011	344	23	-9999
2011	345	0	-9999
2011	345	1	-9999
2011	345	2	-9999
2011	345	3	-9999
2011	345	4	-9999
2011	345	5	-9999
2011	345	6	-9999
2011	345	7	-9999
2011	345	8	-9999
2011	345	9	-9999
2011	345	10	-9999
2011	345	11	-9999
2011	345	12	-9999
2011	345	13	-9999
2011	345	14	-9999
2011	345	15	-9999
2011	345	16	-9999
2011	345	17	-9999
2011	345	18	-9999
2011	345	19	-9999
2011	345	20	-9999
2011	345	21	-9999
2011	345	22	-9999
2011	345	23	-9999
2011	346	0	-9999
2011	346	1	-9999
2011	346	2	-9999
2011	346	3	-9999
2011	346	4	-9999
2011	346	5	-9999
2011	346	6	-9999
2011	346	7	-9999
2011	346	8	-9999
2011	346	9	-9999
2011	346	10	-9999
2011	346	11	-9999
2011	346	12	-9999
2011	346	13	-9999
2011	346	14	-9999
2011	346	15	-9999
2011	346	16	-9999
2011	346	17	-9999
2011	346	18	-9999
2011	346	19	-9999
2011	346	20	-9999
2011	346	21	-9999
2011	346	22	-9999
2011	346	23	-9999
2011	347	0	-9999
2011	347	1	-9999
2011	347	2	-9999
2011	347	3	-9999
2011	347	4	-9999
2011	347	5	-9999
2011	347	6	-9999
2011	347	7	-9999
2011	347	8	-9999
2011	347	9	-9999
2011	347	10	-9999
2011	347	11	-9999
2011	347	12	-9999
2011	347	13	-9999
2011	347	14	-9999
2011	347	15	-9999
2011	347	16	-9999
2011	347	17	-9999
2011	347	18	-9999
2011	347	19	-9999
2011	347	20	-9999
2011	347	21	-9999
2011	347	22	-9999
2011	347	23	-9999
2011	348	0	-9999
2011	348	1	-9999
2011	348	2	-9999
2011	348	3	-9999
2011	348	4	-9999
2011	348	5	-9999
2011	348	6	-9999
2011	348	7	-9999
2011	348	8	-9999
2011	348	9	-9999
2011	348	10	-9999
2011	348	11	-9999
2011	348	12	-9999
2011	348	13	-9999
2011	348	14	-9999
2011	348	15	-9999
2011	348	16	-9999
2011	348	17	-9999
2011	348	18	-9999
2011	348	19	-9999
2011	348	20	-9999
2011	348	21	-9999
2011	348	22	-9999
2011	348	23	-9999
2011	349	0	-9999
2011	349	1	-9999
2011	349	2	-9999
2011	349	3	-9999
2011	349	4	-9999
2011	349	5	-9999
2011	349	6	-9999
2011	349	7	-9999
2011	349	8	-9999
2011	349	9	-9999
2011	349	10	-9999
2011	349	11	-9999
2011	349	12	-9999
2011	349	13	-9999
2011	349	14	-9999
2011	349	15	-9999
2011	349	16	-9999
2011	349	17	-9999
2011	349	18	-9999
2011	349	19	-9999
2011	349	20	-9999
2011	349	21	-9999
2011	349	22	-9999
2011	349	23	-9999
2011	350	0	-9999
2011	350	1	-9999
2011	350	2	-9999
2011	350	3	-9999
2011	350	4	-9999
2011	350	5	-9999
2011	350	6	-9999
2011	350	7	-9999
2011	350	8	-9999
2011	350	9	-9999
2011	350	10	-9999
2011	350	11	-9999
2011	350	12	-9999
2011	350	13	-9999
2011	350	14	-9999
2011	350	15	-9999
2011	350	16	-9999
2011	350	17	-9999
2011	350	18	-9999
2011	350	19	-9999
2011	350	20	-9999
2011	350	21	-9999
2011	350	22	-9999
2011	350	23	-9999
2011	351	0	-9999
2011	351	1	-9999
2011	351	2	-9999
2011	351	3	-9999
2011	351	4	-9999
2011	351	5	-9999
2011	351	6	-9999
2011	351	7	-9999
2011	351	8	-9999
2011	351	9	-9999
2011	351	10	-9999
2011	351	11	-9999
2011	351	12	-9999
2011	351	13	-9999
2011	351	14	-9999
2011	351	15	-9999
2011	351	16	-9999
2011	351	17	-9999
2011	351	18	-9999
2011	351	19	-9999
2011	351	20	-9999
2011	351	21	-9999
2011	351	22	-9999
2011	351	23	-9999
2011	352	0	-9999
2011	352	1	-9999
2011	352	2	-9999
2011	352	3	-9999
2011	352	4	-9999
2011	352	5	-9999
2011	352	6	-9999
2011	352	7	-9999
2011	352	8	-9999
2011	352	9	-9999
2011	352	10	-9999
2011	352	11	-9999
2011	352	12	-9999
2011	352	13	-9999
2011	352	14	-9999
2011	352	15	-9999
2011	352	16	-9999
2011	352	17	-9999
2011	352	18	-9999
2011	352	19	-9999
2011	352	20	-9999
2011	352	21	-9999
2011	352	22	-9999
2011	352	23	-9999
2011	353	0	-9999
2011	353	1	-9999
2011	353	2	-9999
2011	353	3	-9999
2011	353	4	-9999
2011	353	5	-9999
2011	353	6	-9999
2011	353	7	-9999
2011	353	8	-9999
2011	353	9	-9999
2011	353	10	-9999
2011	353	11	-9999
2011	353	12	-9999
2011	353	13	-9999
2011	353	14	-9999
2011	353	15	-9999
2011	353	16	-9999
2011	353	17	-9999
2011	353	18	-9999
2011	353	19	-9999
2011	353	20	-9999
2011	353	21	-9999
2011	353	22	-9999
2011	353	23	-9999
2011	354	0	-9999
2011	354	1	-9999
2011	354	2	-9999
2011	354	3	-9999
2011	354	4	-9999
2011	354	5	-9999
2011	354	6	-9999
2011	354	7	-9999
2011	354	8	-9999
2011	354	9	-9999
2011	354	10	-9999
2011	354	11	-9999
2011	354	12	-9999
2011	354	13	-9999
2011	354	14	-9999
2011	354	15	-9999
2011	354	16	-9999
2011	354	17	-9999
2011	354	18	-9999
2011	354	19	-9999
2011	354	20	-9999
2011	354	21	-9999
2011	354	22	-9999
2011	354	23	-9999
2011	355	0	-9999
2011	355	1	-9999
2011	355	2	-9999
2011	355	3	-9999
2011	355	4	-9999
2011	355	5	-9999
2011	355	6	-9999
2011	355	7	-9999
2011	355	8	-9999
2011	355	9	-9999
2011	355	10	-9999
2011	355	11	-9999
2011	355	12	-9999
2011	355	13	-9999
2011	355	14	-9999
2011	355	15	-9999
2011	355	16	-9999
2011	355	17	-9999
2011	355	18	-9999
2011	355	19	-9999
2011	355	20	-9999
2011	355	21	-9999
2011	355	22	-9999
2011	355	23	-9999
2011	356	0	-9999
2011	356	1	-9999
2011	356	2	-9999
2011	356	3	-9999
2011	356	4	-9999
2011	356	5	-9999
2011	356	6	-9999
2011	356	7	-9999
2011	356	8	-9999
2011	356	9	-9999
2011	356	10	-9999
2011	356	11	-9999
2011	356	12	-9999
2011	356	13	-9999
2011	356	14	-9999
2011	356	15	-9999
2011	356	16	-9999
2011	356	17	-9999
2011	356	18	-9999
2011	356	19	-9999
2011	356	20	-9999
2011	356	21	-9999
2011	356	22	-9999
2011	356	23	-9999
2011	357	0	-9999
2011	357	1	-9999
2011	357	2	-9999
2011	357	3	-9999
2011	357	4	-9999
2011	357	5	-9999
2011	357	6	-9999
2011	357	7	-9999
2011	357	8	-9999
2011	357	9	-9999
2011	357	10	-9999
2011	357	11	-9999
2011	357	12	-9999
2011	357	13	-9999
2011	357	14	-9999
2011	357	15	-9999
2011	357	16	-9999
2011	357	17	-9999
2011	357	18	-9999
2011	357	19	-9999
2011	357	20	-9999
2011	357	21	-9999
2011	357	22	-9999
2011	357	23	-9999
2011	358	0	-9999
2011	358	1	-9999
2011	358	2	-9999
2011	358	3	-9999
2011	358	4	-9999
2011	358	5	-9999
2011	358	6	-9999
2011	358	7	-9999
2011	358	8	-9999
2011	358	9	-9999
2011	358	10	-9999
2011	358	11	-9999
2011	358	12	-9999
2011	358	13	-9999
2011	358	14	-9999
2011	358	15	-9999
2011	358	16	-9999
2011	358	17	-9999
2011	358	18	-9999
2011	358	19	-9999
2011	358	20	-9999
2011	358	21	-9999
2011	358	22	-9999
2011	358	23	-9999
2011	359	0	-9999
2011	359	1	-9999
2011	359	2	-9999
2011	359	3	-9999
2011	359	4	-9999
2011	359	5	-9999
2011	359	6	-9999
2011	359	7	-9999
2011	359	8	-9999
2011	359	9	-9999
2011	359	10	-9999
2011	359	11	-9999
2011	359	12	-9999
2011	359	13	-9999
2011	359	14	-9999
2011	359	15	-9999
2011	359	16	-9999
2011	359	17	-9999
2011	359	18	-9999
2011	359	19	-9999
2011	359	20	-9999
2011	359	21	-9999
2011	359	22	-9999
2011	359	23	-9999
2011	360	0	-9999
2011	360	1	-9999
2011	360	2	-9999
2011	360	3	-9999
2011	360	4	-9999
2011	360	5	-9999
2011	360	6	-9999
2011	360	7	-9999
2011	360	8	-9999
2011	360	9	-9999
2011	360	10	-9999
2011	360	11	-9999
2011	360	12	-9999
2011	360	13	-9999
2011	360	14	-9999
2011	360	15	-9999
2011	360	16	-9999
2011	360	17	-9999
2011	360	18	-9999
2011	360	19	-9999
2011	360	20	-9999
2011	360	21	-9999
2011	360	22	-9999
2011	360	23	-9999
2011	361	0	-9999
2011	361	1	-9999
2011	361	2	-9999
2011	361	3	-9999
2011	361	4	-9999
2011	361	5	-9999
2011	361	6	-9999
2011	361	7	-9999
2011	361	8	-9999
2011	361	9	-9999
2011	361	10	-9999
2011	361	11	-9999
2011	361	12	-9999
2011	361	13	-9999
2011	361	14	-9999
2011	361	15	-9999
2011	361	16	-9999
2011	361	17	-9999
2011	361	18	-9999
2011	361	19	-9999
2011	361	20	-9999
2011	361	21	-9999
2011	361	22	-9999
2011	361	23	-9999
2011	362	0	-9999
2011	362	1	-9999
2011	362	2	-9999
2011	362	3	-9999
2011	362	4	-9999
2011	362	5	-9999
2011	362	6	-9999
2011	362	7	-9999
2011	362	8	-9999
2011	362	9	-9999
2011	362	10	-9999
2011	362	11	-9999
2011	362	12	-9999
2011	362	13	-9999
2011	362	14	-9999
2011	362	15	-9999
2011	362	16	-9999
2011	362	17	-9999
2011	362	18	-9999
2011	362	19	-9999
2011	362	20	-9999
2011	362	21	-9999
2011	362	22	-9999
2011	362	23	-9999
2011	363	0	-9999
2011	363	1	-9999
2011	363	2	-9999
2011	363	3	-9999
2011	363	4	-9999
2011	363	5	-9999
2011	363	6	-9999
2011	363	7	-9999
2011	363	8	-9999
2011	363	9	-9999
2011	363	10	-9999
2011	363	11	-9999
2011	363	12	-9999
2011	363	13	-9999
2011	363	14	-9999
2011	363	15	-9999
2011	363	16	-9999
2011	363	17	-9999
2011	363	18	-9999
2011	363	19	-9999
2011	363	20	-9999
2011	363	21	-9999
2011	363	22	-9999
2011	363	23	-9999
2011	364	0	-9999
2011	364	1	-9999
2011	364	2	-9999
2011	364	3	-9999
2011	364	4	-9999
2011	364	5	-9999
2011	364	6	-9999
2011	364	7	-9999
2011	364	8	-9999
2011	364	9	-9999
2011	364	10	-9999
2011	364	11	-9999
2011	364	12	-9999
2011	364	13	-9999
2011	364	14	-9999
2011	364	15	-9999
2011	364	16	-9999
2011	364	17	-9999
2011	364	18	-9999
2011	364	19	-9999
2011	364	20	-9999
2011	364	21	-9999
2011	364	22	-9999
2011	364	23	-9999
2011	365	0	-9999
2011	365	1	-9999
2011	365	2	-9999
2011	365	3	-9999
2011	365	4	-9999
2011	365	5	-9999
2011	365	6	-9999
2011	365	7	-9999
2011	365	8	-9999
2011	365	9	-9999
2011	365	10	-9999
2011	365	11	-9999
2011	365	12	-9999
2011	365	13	-9999
2011	365	14	-9999
2011	365	15	-9999
2011	365	16	-9999
2011	365	17	-9999
2011	365	18	-9999
2011	365	19	-9999
2011	365	20	-9999
2011	365	21	-9999
2011	365	22	-9999
2011	365	23	-9999
2012	1	0	-9999
2012	1	1	-9999
2012	1	2	-9999
2012	1	3	-9999
2012	1	4	-9999
2012	1	5	-9999
2012	1	6	-9999
2012	1	7	-9999
2012	1	8	-9999
2012	1	9	-9999
2012	1	10	-9999
2012	1	11	-9999
2012	1	12	-9999
2012	1	13	-9999
2012	1	14	-9999
2012	1	15	-9999
2012	1	16	-9999
2012	1	17	-9999
2012	1	18	-9999
2012	1	19	-9999
2012	1	20	-9999
2012	1	21	-9999
2012	1	22	-9999
2012	1	23	-9999
2012	2	0	-9999
2012	2	1	-9999
2012	2	2	-9999
2012	2	3	-9999
2012	2	4	-9999
2012	2	5	-9999
2012	2	6	-9999
2012	2	7	-9999
2012	2	8	-9999
2012	2	9	-9999
2012	2	10	-9999
2012	2	11	-9999
2012	2	12	-9999
2012	2	13	-9999
2012	2	14	-9999
2012	2	15	-9999
2012	2	16	-9999
2012	2	17	-9999
2012	2	18	-9999
2012	2	19	-9999
2012	2	20	-9999
2012	2	21	-9999
2012	2	22	-9999
2012	2	23	-9999
2012	3	0	-9999
2012	3	1	-9999
2012	3	2	-9999
2012	3	3	-9999
2012	3	4	-9999
2012	3	5	-9999
2012	3	6	-9999
2012	3	7	-9999
2012	3	8	-9999
2012	3	9	-9999
2012	3	10	-9999
2012	3	11	-9999
2012	3	12	-9999
2012	3	13	-9999
2012	3	14	-9999
2012	3	15	-9999
2012	3	16	-9999
2012	3	17	-9999
2012	3	18	-9999
2012	3	19	-9999
2012	3	20	-9999
2012	3	21	-9999
2012	3	22	-9999
2012	3	23	-9999
2012	4	0	-9999
2012	4	1	-9999
2012	4	2	-9999
2012	4	3	-9999
2012	4	4	-9999
2012	4	5	-9999
2012	4	6	-9999
2012	4	7	-9999
2012	4	8	-9999
2012	4	9	-9999
2012	4	10	-9999
2012	4	11	-9999
2012	4	12	-9999
2012	4	13	-9999
2012	4	14	-9999
2012	4	15	-9999
2012	4	16	-9999
2012	4	17	-9999
2012	4	18	-9999
2012	4	19	-9999
2012	4	20	-9999
2012	4	21	-9999
2012	4	22	-9999
2012	4	23	-9999
2012	5	0	-9999
2012	5	1	-9999
2012	5	2	-9999
2012	5	3	-9999
2012	5	4	-9999
2012	5	5	-9999
2012	5	6	-9999
2012	5	7	-9999
2012	5	8	-9999
2012	5	9	-9999
2012	5	10	-9999
2012	5	11	-9999
2012	5	12	-9999
2012	5	13	-9999
2012	5	14	-9999
2012	5	15	-9999
2012	5	16	-9999
2012	5	17	-9999
2012	5	18	-9999
2012	5	19	-9999
2012	5	20	-9999
2012	5	21	-9999
2012	5	22	-9999
2012	5	23	-9999
2012	6	0	-9999
2012	6	1	-9999
2012	6	2	-9999
2012	6	3	-9999
2012	6	4	-9999
2012	6	5	-9999
