year,doy,hour,month,EM1_HollowSurf,EM1_Hollow5cm,EM1_Hollow20cm,EM1_Hollow40cm,EM1_Hollow80cm,EM1_Hollow160cm,EM1_Hollow200cm
2011,43,19,2,-0.435,-0.26,0.3115,1.1285,2.5755,4.6585,5.1915
2011,43,20,2,-0.49,-0.32,0.249,1.0615,2.505,4.584,5.1155
2011,43,21,2,-0.485,-0.29,0.3055,1.1325,2.585,4.6655,5.202
2011,43,22,2,-0.48,-0.27,0.3325,1.1665,2.625,4.709,5.247
2011,43,23,2,-0.475,-0.26,0.3505,1.188,2.65,4.7325,5.273
2011,44,0,2,-0.48,-0.265,0.3495,1.188,2.6505,4.733,5.2745
2011,44,1,2,-0.45,-0.225,0.4005,1.2455,2.7145,4.798,5.341
2011,44,2,2,-0.415,-0.16,0.481,1.339,2.8155,4.903,5.447
2011,44,3,2,-0.385,-0.115,0.5385,1.4035,2.8875,4.976,5.5225
2011,44,4,2,-0.36,-0.105,0.545,1.4075,2.889,4.978,5.523
2011,44,5,2,-0.355,-0.125,0.506,1.3585,2.831,4.92,5.462
2011,44,6,2,-0.36,-0.15,0.4575,1.301,2.7655,4.8505,5.391
2011,44,7,2,-0.35,-0.13,0.4865,1.3325,2.8015,4.887,5.4275
2011,44,8,2,-0.325,-0.095,0.536,1.3905,2.8645,4.9515,5.4945
2011,44,9,2,-0.355,-0.14,0.4745,1.3235,2.7925,4.8785,5.42
2011,44,10,2,-0.265,-0.057,0.556,1.4,2.867,4.9495,5.491
2011,44,11,2,-0.29,-0.056,0.5785,1.433,2.908,4.9945,5.5355
2011,44,12,2,-0.27,-0.035,0.6045,1.466,2.9455,5.0335,5.5775
2011,44,13,2,-0.25,-0.02,0.6085,1.461,2.934,5.024,5.5665
2011,44,14,2,-0.195,0.061,0.712,1.576,3.049,5.1335,5.6765
2011,44,15,2,-0.115,0.122,0.759,1.6225,3.102,5.188,5.726
2011,44,16,2,-0.18,0.007,0.6075,1.4525,2.9175,5.0065,5.541
2011,44,17,2,-0.16,0.0335,0.6425,1.4925,2.9605,5.051,5.5885
2011,44,18,2,-0.2,-0.03,0.564,1.409,2.874,4.9645,5.5055
2011,44,19,2,-0.19,-0.02,0.5695,1.406,2.864,4.9405,5.471
2011,44,20,2,-0.2,-0.03,0.5585,1.3945,2.853,4.9175,5.455
2011,44,21,2,-0.205,-0.04,0.5455,1.3825,2.838,4.9055,5.4445
2011,44,22,2,-0.155,-0.04,0.529,1.366,2.816,4.889,5.428
2011,44,23,2,-0.1,-0.03,0.52,1.3555,2.7985,4.88,5.419
2011,45,0,2,-0.08,-0.025,0.512,1.3435,2.7905,4.8735,5.413
2011,45,1,2,-0.095,-0.035,0.502,1.3335,2.79,4.8725,5.412
2011,45,2,2,-0.11,-0.045,0.488,1.323,2.7795,4.863,5.4025
2011,45,3,2,-0.12,-0.06,0.4705,1.309,2.767,4.8485,5.389
2011,45,4,2,-0.12,-0.055,0.485,1.3255,2.7835,4.866,5.407
2011,45,5,2,-0.12,-0.05,0.484,1.3245,2.782,4.865,5.405
2011,45,6,2,-0.12,-0.055,0.4865,1.3265,2.784,4.8655,5.408
2011,45,7,2,-0.115,-0.045,0.4975,1.339,2.799,4.8815,5.4235
2011,45,8,2,-0.11,-0.04,0.5005,1.3445,2.8035,4.8845,5.428
2011,45,9,2,-0.11,-0.04,0.501,1.343,2.8035,4.884,5.4265
2011,45,10,2,-0.105,-0.03,0.5155,1.3575,2.818,4.899,5.4425
2011,45,11,2,-0.09,0.003,0.555,1.404,2.8685,4.9515,5.4955
2011,45,12,2,-0.075,0.018,0.5715,1.421,2.886,4.9715,5.5155
2011,45,13,2,-0.055,0.042,0.5955,1.436,2.9,4.984,5.5275
2011,45,14,2,-0.04,0.045,0.593,1.4315,2.887,4.97,5.514
2011,45,15,2,-0.05,0.0255,0.563,1.3945,2.8435,4.925,5.4685
2011,45,16,2,-0.05,0.029,0.5695,1.403,2.8535,4.936,5.478
2011,45,17,2,-0.045,0.032,0.5745,1.4135,2.8575,4.942,5.4855
2011,45,18,2,-0.075,-0.0195,0.503,1.3355,2.7785,4.865,5.411
2011,45,19,2,-0.205,-0.2,0.28,1.0835,2.5175,4.594,5.133
2011,45,20,2,-0.235,-0.21,0.2795,1.089,2.5245,4.5985,5.139
2011,45,21,2,-0.23,-0.195,0.316,1.135,2.579,4.654,5.1955
2011,45,22,2,-0.205,-0.135,0.397,1.229,2.683,4.76,5.306
2011,45,23,2,-0.18,-0.09,0.4595,1.302,2.7675,4.8485,5.3975
2011,46,0,2,-0.155,-0.045,0.5175,1.368,2.8365,4.922,5.472
2011,46,1,2,-0.16,-0.075,0.4705,1.312,2.774,4.856,5.4035
2011,46,2,2,-0.135,-0.035,0.5175,1.364,2.828,4.91,5.458
2011,46,3,2,-0.115,-0.01,0.545,1.3925,2.8585,4.94,5.488
2011,46,4,2,-0.1,-0.015,0.5325,1.375,2.835,4.9175,5.464
2011,46,5,2,-0.1,-0.02,0.519,1.358,2.8155,4.8955,5.442
2011,46,6,2,-0.115,-0.04,0.4915,1.3265,2.779,4.861,5.406
2011,46,7,2,-0.12,-0.05,0.4805,1.3135,2.765,4.8465,5.3905
2011,46,8,2,-0.125,-0.05,0.48,1.3135,2.7665,4.8475,5.3935
2011,46,9,2,-0.12,-0.035,0.5035,1.3405,2.7975,4.8785,5.426
2011,46,10,2,-0.11,-0.025,0.522,1.361,2.82,4.902,5.45
2011,46,11,2,-0.1,-0.01,0.538,1.379,2.84,4.9205,5.468
2011,46,12,2,-0.045,0.0735,0.6345,1.478,2.942,5.0235,5.571
2011,46,13,2,-0.015,0.096,0.6585,1.508,2.963,5.041,5.589
2011,46,14,2,0.067,0.181,0.7415,1.5875,3.0485,5.1115,5.658
2011,46,15,2,0.2785,0.4155,0.997,1.8575,3.328,5.409,5.9595
2011,46,16,2,0.3445,0.451,1.0145,1.871,3.337,5.4245,5.9875
2011,46,17,2,0.0945,0.1335,0.6425,1.472,2.921,5.0075,5.5625
2011,46,18,2,-0.105,-0.09,0.394,1.2005,2.634,4.7055,5.2455
2011,46,19,2,-0.135,-0.12,0.358,1.157,2.5805,4.6515,5.1905
2011,46,20,2,-0.195,-0.175,0.311,1.1145,2.546,4.619,5.1605
2011,46,21,2,-0.16,-0.1,0.4215,1.2425,2.69,4.7665,5.3135
2011,46,22,2,-0.15,-0.065,0.4645,1.296,2.7505,4.8305,5.3805
2011,46,23,2,-0.14,-0.08,0.4425,1.268,2.7175,4.795,5.3435
2011,47,0,2,-0.16,-0.1,0.411,1.2315,2.677,4.752,5.3005
2011,47,1,2,-0.17,-0.115,0.3995,1.2205,2.665,4.741,5.289
2011,47,2,2,-0.18,-0.125,0.3895,1.2095,2.654,4.7295,5.2785
2011,47,3,2,-0.195,-0.145,0.3665,1.185,2.627,4.702,5.251
2011,47,4,2,-0.205,-0.15,0.36,1.1775,2.6205,4.6935,5.243
2011,47,5,2,-0.2,-0.13,0.3885,1.214,2.661,4.7355,5.286
2011,47,6,2,-0.195,-0.125,0.3995,1.2255,2.6735,4.7505,5.301
2011,47,7,2,-0.195,-0.115,0.4105,1.237,2.6875,4.763,5.3145
2011,47,8,2,-0.205,-0.145,0.3715,1.1915,2.636,4.7095,5.2605
2011,47,9,2,-0.21,-0.145,0.3665,1.187,2.63,4.705,5.2545
2011,47,10,2,-0.185,-0.085,0.4525,1.286,2.739,4.8135,5.3665
2011,47,11,2,-0.061,0.1435,0.7715,1.6475,3.13,5.2105,5.765
2011,47,12,2,0.257,0.47,1.1075,1.9895,3.4725,5.547,6.097
2011,47,13,2,0.321,0.502,1.1175,1.9895,3.4685,5.5455,6.094
2011,47,14,2,0.36,0.499,1.0785,1.9355,3.4,5.4775,6.0285
2011,47,15,2,0.3355,0.4565,1.021,1.87,3.3285,5.408,5.9615
2011,47,16,2,0.23,0.308,0.841,1.68,3.132,5.2175,5.7745
2011,47,17,2,-0.005,-0.0015,0.4715,1.276,2.7055,4.7875,5.337
2011,47,18,2,-0.105,-0.095,0.3845,1.1835,2.61,4.684,5.226
2011,47,19,2,-0.105,-0.075,0.4115,1.218,2.6495,4.7235,5.269
2011,47,20,2,-0.105,-0.065,0.431,1.2435,2.6785,4.7505,5.2915
2011,47,21,2,-0.1,-0.045,0.4595,1.2755,2.714,4.773,5.3175
2011,47,22,2,-0.08,-0.001,0.524,1.3525,2.801,4.8635,5.4125
2011,47,23,2,-0.07,-0.01,0.509,1.3335,2.7785,4.8385,5.388
2011,48,0,2,-0.105,-0.06,0.4335,1.247,2.676,4.738,5.2865
2011,48,1,2,-0.105,-0.055,0.449,1.259,2.685,4.7595,5.308
2011,48,2,2,-0.09,-0.03,0.4765,1.29,2.7245,4.8005,5.3505
2011,48,3,2,-0.055,0.036,0.566,1.389,2.828,4.9055,5.456
2011,48,4,2,-0.05,0.025,0.545,1.3645,2.795,4.87,5.4205
2011,48,5,2,-0.05,0.018,0.5325,1.354,2.7775,4.8535,5.4035
2011,48,6,2,-0.06,0.014,0.5265,1.338,2.7685,4.8445,5.3935
2011,48,7,2,-0.06,0.0125,0.527,1.338,2.769,4.8435,5.393
2011,48,8,2,-0.05,0.019,0.535,1.344,2.776,4.8495,5.3995
2011,48,9,2,-0.022,0.051,0.5675,1.3775,2.808,4.884,5.433
2011,48,10,2,-0.07,-5.00E-04,0.5175,1.328,2.759,4.833,5.384
2011,48,11,2,-0.09,-0.0135,0.506,1.3175,2.751,4.8255,5.377
2011,48,12,2,-0.045,0.0385,0.563,1.384,2.811,4.885,5.437
2011,48,13,2,-0.04,0.0455,0.572,1.3945,2.8295,4.895,5.4475
2011,48,14,2,-0.035,0.054,0.5805,1.4025,2.84,4.9035,5.4555
2011,48,15,2,-0.03,0.06,0.589,1.414,2.861,4.9195,5.471
2011,48,16,2,-0.03,0.049,0.571,1.393,2.8345,4.901,5.443
2011,48,17,2,-0.025,0.0495,0.5695,1.389,2.8295,4.896,5.4395
2011,48,18,2,-0.05,0.005,0.509,1.322,2.7555,4.82,5.3655
2011,48,19,2,-0.08,-0.04,0.4555,1.263,2.689,4.748,5.2975
2011,48,20,2,-0.07,-0.01,0.4955,1.307,2.7285,4.795,5.345
2011,48,21,2,-0.09,-0.055,0.4275,1.2255,2.641,4.712,5.26
2011,48,22,2,-0.12,-0.08,0.401,1.202,2.6265,4.6965,5.2455
2011,48,23,2,-0.145,-0.115,0.3655,1.164,2.5855,4.6535,5.2025
2011,49,0,2,-0.16,-0.13,0.357,1.158,2.58,4.648,5.1975
2011,49,1,2,-0.19,-0.16,0.314,1.1095,2.5295,4.594,5.145
2011,49,2,2,-0.205,-0.165,0.327,1.128,2.552,4.6175,5.1705
2011,49,3,2,-0.225,-0.185,0.3075,1.108,2.532,4.598,5.151
2011,49,4,2,-0.23,-0.18,0.3105,1.1145,2.54,4.607,5.1615
2011,49,5,2,-0.235,-0.18,0.317,1.124,2.552,4.6185,5.173
2011,49,6,2,-0.205,-0.135,0.379,1.196,2.6305,4.6985,5.258
2011,49,7,2,-0.215,-0.15,0.3515,1.1625,2.5935,4.662,5.218
2011,49,8,2,-0.22,-0.15,0.3595,1.1695,2.6015,4.6685,5.2265
2011,49,9,2,-0.215,-0.14,0.368,1.18,2.613,4.6805,5.237
2011,49,10,2,-0.205,-0.13,0.3785,1.19,2.6235,4.6895,5.245
2011,49,11,2,-0.085,0.02,0.5505,1.375,2.813,4.876,5.4305
2011,49,12,2,0.0645,0.1805,0.7255,1.5575,2.9975,5.058,5.611
2011,49,13,2,0.131,0.236,0.773,1.5995,3.0365,5.0965,5.652
2011,49,14,2,0.1865,0.29,0.825,1.6515,3.0865,5.1495,5.707
2011,49,15,2,0.1645,0.2445,0.762,1.581,3.01,5.0735,5.6315
2011,49,16,2,0.1385,0.2305,0.757,1.5865,3.026,5.096,5.6605
2011,49,17,2,-0.026,0.012,0.5035,1.315,2.7425,4.816,5.3815
2011,49,18,2,-0.205,-0.185,0.2865,1.0795,2.494,4.5625,5.1215
2011,49,19,2,-0.265,-0.24,0.231,1.0165,2.4295,4.491,5.0465
2011,49,20,2,-0.275,-0.235,0.2445,1.0365,2.455,4.518,5.075
2011,49,21,2,-0.29,-0.24,0.2435,1.04,2.461,4.525,5.083
2011,49,22,2,-0.3,-0.25,0.2395,1.038,2.459,4.5235,5.0835
2011,49,23,2,-0.31,-0.25,0.2415,1.0415,2.4645,4.53,5.0905
2011,50,0,2,-0.31,-0.25,0.249,1.0515,2.4765,4.5425,5.1035
2011,50,1,2,-0.31,-0.25,0.2495,1.0535,2.479,4.5445,5.105
2011,50,2,2,-0.325,-0.275,0.2145,1.014,2.436,4.5,5.059
2011,50,3,2,-0.34,-0.285,0.211,1.0105,2.432,4.4965,5.056
2011,50,4,2,-0.36,-0.31,0.1715,0.966,2.385,4.4465,5.0065
2011,50,5,2,-0.38,-0.33,0.158,0.952,2.37,4.4335,4.9935
2011,50,6,2,-0.39,-0.335,0.1565,0.954,2.374,4.4345,4.998
2011,50,7,2,-0.385,-0.325,0.18,0.984,2.408,4.472,5.0365
2011,50,8,2,-0.35,-0.275,0.2395,1.049,2.4775,4.5415,5.107
2011,50,9,2,-0.31,-0.2,0.34,1.1645,2.603,4.67,5.2365
2011,50,10,2,-0.27,-0.14,0.4095,1.2415,2.688,4.76,5.3275
2011,50,11,2,-0.165,-0.0215,0.5425,1.3825,2.832,4.901,5.467
2011,50,12,2,-0.12,5.00E-04,0.551,1.383,2.8275,4.896,5.461
2011,50,13,2,-0.115,-0.004,0.54,1.3655,2.8055,4.875,5.4395
2011,50,14,2,-0.11,-0.01,0.522,1.3445,2.781,4.851,5.415
2011,50,15,2,-0.13,-0.04,0.473,1.285,2.715,4.782,5.3435
2011,50,16,2,-0.12,-0.04,0.477,1.2885,2.716,4.7835,5.344
2011,50,17,2,-0.135,-0.075,0.4235,1.2245,2.6455,4.7095,5.2715
2011,50,18,2,-0.155,-0.09,0.41,1.2105,2.6325,4.6955,5.257
2011,50,19,2,-0.165,-0.1,0.398,1.197,2.6175,4.683,5.242
2011,50,20,2,-0.175,-0.11,0.3865,1.1855,2.6055,4.669,5.23
2011,50,21,2,-0.18,-0.12,0.381,1.1775,2.596,4.66,5.22
2011,50,22,2,-0.175,-0.105,0.3945,1.1935,2.614,4.6775,5.238
2011,50,23,2,-0.17,-0.1,0.4045,1.2045,2.626,4.691,5.2515
2011,51,0,2,-0.175,-0.105,0.395,1.1955,2.616,4.681,5.242
2011,51,1,2,-0.18,-0.11,0.39,1.1895,2.61,4.6735,5.2345
2011,51,2,2,-0.18,-0.105,0.396,1.1945,2.615,4.6785,5.2405
2011,51,3,2,-0.185,-0.12,0.38,1.1765,2.595,4.658,5.2185
2011,51,4,2,-0.19,-0.125,0.372,1.1675,2.5845,4.648,5.2085
2011,51,5,2,-0.195,-0.13,0.3695,1.165,2.5815,4.645,5.2055
2011,51,6,2,-0.19,-0.12,0.3775,1.1725,2.5905,4.6525,5.215
2011,51,7,2,-0.19,-0.125,0.374,1.1695,2.587,4.6495,5.21
2011,51,8,2,-0.21,-0.15,0.3445,1.136,2.551,4.613,5.1755
2011,51,9,2,-0.22,-0.16,0.3345,1.128,2.541,4.602,5.1645
2011,51,10,2,-0.19,-0.105,0.4115,1.216,2.637,4.701,5.264
2011,51,11,2,-0.155,-0.055,0.464,1.271,2.696,4.76,5.3245
2011,51,12,2,-0.1,5.00E-04,0.5325,1.3455,2.773,4.8365,5.401
2011,51,13,2,-0.075,0.0345,0.5665,1.3825,2.8095,4.875,5.4395
2011,51,14,2,-0.07,0.0255,0.548,1.356,2.7795,4.844,5.408
2011,51,15,2,-0.015,0.085,0.611,1.4225,2.8485,4.914,5.48
2011,51,16,2,-0.025,0.064,0.5825,1.3895,2.812,4.8765,5.443
2011,51,17,2,-0.095,-0.035,0.462,1.2565,2.6705,4.736,5.302
2011,51,18,2,-0.16,-0.105,0.376,1.1625,2.57,4.633,5.195
2011,51,19,2,-0.2,-0.145,0.3395,1.122,2.5285,4.588,5.149
2011,51,20,2,-0.225,-0.165,0.3165,1.1,2.5045,4.565,5.1255
2011,51,21,2,-0.245,-0.185,0.3005,1.0825,2.4875,4.5455,5.108
2011,51,22,2,-0.245,-0.18,0.312,1.098,2.5045,4.566,5.1285
2011,51,23,2,-0.25,-0.185,0.311,1.0955,2.503,4.5615,5.124
2011,52,0,2,-0.225,-0.135,0.3775,1.172,2.5855,4.646,5.2115
2011,52,1,2,-0.245,-0.175,0.324,1.1125,2.5195,4.5795,5.1425
2011,52,2,2,-0.26,-0.185,0.309,1.0965,2.504,4.5625,5.126
2011,52,3,2,-0.285,-0.215,0.28,1.0645,2.4705,4.528,5.092
2011,52,4,2,-0.285,-0.205,0.297,1.0845,2.4915,4.549,5.114
2011,52,5,2,-0.265,-0.165,0.3515,1.145,2.556,4.6155,5.1825
2011,52,6,2,-0.26,-0.16,0.3535,1.146,2.558,4.617,5.183
2011,52,7,2,-0.255,-0.16,0.357,1.148,2.5565,4.6155,5.1815
2011,52,8,2,-0.26,-0.15,0.3705,1.165,2.5765,4.6355,5.202
2011,52,9,2,-0.255,-0.135,0.389,1.186,2.5995,4.6595,5.226
2011,52,10,2,-0.225,-0.095,0.4445,1.249,2.669,4.7305,5.298
2011,52,11,2,-0.185,-0.03,0.5355,1.3515,2.778,4.8415,5.4125
2011,52,12,2,-0.034,0.138,0.713,1.5365,2.9645,5.0275,5.595
2011,52,13,2,0.0885,0.2635,0.8415,1.6645,3.092,5.153,5.7195
2011,52,14,2,0.1565,0.3015,0.8535,1.664,3.083,5.142,5.7075
2011,52,15,2,0.145,0.2705,0.8075,1.612,3.0245,5.082,5.65
2011,52,16,2,0.046,0.153,0.671,1.471,2.8805,4.945,5.5155
2011,52,17,2,-0.13,-0.035,0.4725,1.2575,2.6595,4.7195,5.2855
2011,52,18,2,-0.165,-0.08,0.426,1.2085,2.6095,4.6715,5.236
2011,52,19,2,-0.22,-0.14,0.355,1.1275,2.522,4.58,5.1405
2011,52,20,2,-0.23,-0.14,0.364,1.142,2.54,4.5965,5.159
2011,52,21,2,-0.26,-0.175,0.3185,1.093,2.4885,4.5455,5.108
2011,52,22,2,-0.255,-0.155,0.3545,1.1355,2.5365,4.5945,5.158
2011,52,23,2,-0.235,-0.12,0.4065,1.1955,2.603,4.663,5.2285
2011,53,0,2,-0.235,-0.125,0.386,1.1705,2.574,4.633,5.1985
2011,53,1,2,-0.27,-0.185,0.31,1.0845,2.4805,4.537,5.1005
2011,53,2,2,-0.315,-0.255,0.2235,0.9875,2.3745,4.428,4.9915
2011,53,3,2,-0.335,-0.265,0.221,0.9875,2.3765,4.429,4.9925
2011,53,4,2,-0.34,-0.25,0.2515,1.028,2.4245,4.479,5.0455
2011,53,5,2,-0.375,-0.305,0.184,0.9515,2.3395,4.392,4.958
2011,53,6,2,-0.39,-0.31,0.184,0.9545,2.347,4.3995,4.967
2011,53,7,2,-0.4,-0.305,0.198,0.9755,2.37,4.425,4.9925
2011,53,8,2,-0.4,-0.295,0.2095,0.99,2.3875,4.443,5.0135
2011,53,9,2,-0.395,-0.285,0.229,1.012,2.4115,4.4675,5.037
2011,53,10,2,-0.325,-0.135,0.45,1.269,2.696,4.758,5.334
2011,53,11,2,-0.15,0.1065,0.7485,1.6,3.051,5.1215,5.701
2011,53,12,2,0.0695,0.278,0.8775,1.7065,3.134,5.191,5.76
2011,53,13,2,0.103,0.274,0.8435,1.6565,3.0715,5.1285,5.6965
2011,53,14,2,0.1305,0.282,0.833,1.639,3.0465,5.101,5.67
2011,53,15,2,-0.07,0.0455,0.5625,1.3485,2.7455,4.8005,5.3655
2011,53,16,2,-0.13,-0.015,0.5025,1.2855,2.6815,4.738,5.3025
2011,53,17,2,-0.17,-0.06,0.4535,1.233,2.627,4.6835,5.25
2011,53,18,2,-0.19,-0.085,0.426,1.205,2.599,4.654,5.221
2011,53,19,2,-0.225,-0.12,0.383,1.157,2.547,4.6035,5.168
2011,53,20,2,-0.275,-0.195,0.295,1.0595,2.4435,4.497,5.0605
2011,53,21,2,-0.315,-0.235,0.2485,1.0075,2.389,4.4395,5.0025
2011,53,22,2,-0.305,-0.2,0.308,1.0815,2.471,4.525,5.093
2011,53,23,2,-0.27,-0.135,0.394,1.1795,2.582,4.6405,5.209
2011,54,0,2,-0.24,-0.1,0.436,1.2275,2.6305,4.6875,5.258
2011,54,1,2,-0.22,-0.085,0.452,1.2435,2.6455,4.7025,5.274
2011,54,2,2,-0.215,-0.085,0.448,1.236,2.637,4.694,5.2635
2011,54,3,2,-0.21,-0.08,0.4435,1.2295,2.628,4.684,5.254
2011,54,4,2,-0.21,-0.08,0.445,1.2305,2.628,4.684,5.254
2011,54,5,2,-0.2,-0.075,0.453,1.239,2.636,4.6925,5.2615
2011,54,6,2,-0.2,-0.07,0.456,1.241,2.638,4.6945,5.264
2011,54,7,2,-0.2,-0.07,0.4615,1.2475,2.6435,4.7,5.2695
2011,54,8,2,-0.2,-0.07,0.457,1.242,2.639,4.694,5.2635
2011,54,9,2,-0.195,-0.07,0.4575,1.242,2.6365,4.692,5.262
2011,54,10,2,-0.185,-0.055,0.475,1.26,2.658,4.7135,5.2825
2011,54,11,2,-0.175,-0.04,0.491,1.2785,2.676,4.7325,5.303
2011,54,12,2,-0.165,-0.03,0.499,1.285,2.683,4.7385,5.308
2011,54,13,2,-0.155,-0.02,0.5125,1.2995,2.697,4.7525,5.3225
2011,54,14,2,-0.145,-0.015,0.5165,1.3015,2.698,4.7555,5.3245
2011,54,15,2,-0.15,-0.03,0.4905,1.2725,2.664,4.72,5.287
2011,54,16,2,-0.15,-0.03,0.4905,1.272,2.6645,4.7185,5.2865
2011,54,17,2,-0.15,-0.03,0.4845,1.267,2.658,4.7125,5.2805
2011,54,18,2,-0.155,-0.045,0.471,1.2495,2.6395,4.6935,5.262
2011,54,19,2,-0.175,-0.07,0.4405,1.2145,2.602,4.6565,5.224
2011,54,20,2,-0.195,-0.105,0.388,1.1555,2.536,4.59,5.157
2011,54,21,2,-0.245,-0.165,0.3185,1.078,2.4535,4.5025,5.068
2011,54,22,2,-0.22,-0.11,0.3985,1.171,2.5565,4.609,5.177
2011,54,23,2,-0.19,-0.06,0.466,1.2495,2.643,4.696,5.2665
2011,55,0,2,-0.185,-0.065,0.4505,1.2325,2.6235,4.677,5.2475
2011,55,1,2,-0.19,-0.09,0.411,1.184,2.569,4.6205,5.19
2011,55,2,2,-0.2,-0.11,0.3965,1.167,2.5505,4.601,5.1695
2011,55,3,2,-0.225,-0.145,0.349,1.1155,2.4955,4.546,5.1145
2011,55,4,2,-0.27,-0.205,0.2715,1.027,2.3975,4.4435,5.0105
2011,55,5,2,-0.32,-0.26,0.21,0.9595,2.3275,4.3725,4.939
2011,55,6,2,-0.34,-0.28,0.2015,0.953,2.326,4.3705,4.9395
2011,55,7,2,-0.395,-0.34,0.127,0.8745,2.24,4.283,4.851
2011,55,8,2,-0.425,-0.36,0.1155,0.866,2.235,4.278,4.849
2011,55,9,2,-0.395,-0.285,0.229,1.002,2.389,4.4365,5.0125
2011,55,10,2,-0.335,-0.19,0.3545,1.148,2.548,4.6005,5.179
2011,55,11,2,-0.12,0.0745,0.663,1.4815,2.895,4.947,5.5255
2011,55,12,2,0.102,0.2945,0.8755,1.6915,3.1005,5.1445,5.7165
2011,55,13,2,0.56,0.7005,1.234,2.012,3.3815,5.3935,5.944
2011,55,14,2,0.198,0.3255,0.8545,1.6415,3.028,5.069,5.64
2011,55,15,2,0.1885,0.3165,0.844,1.6325,3.0175,5.0615,5.636
2011,55,16,2,0.137,0.2615,0.7895,1.585,2.976,5.0285,5.6095
2011,55,17,2,-0.0185,0.0685,0.569,1.3515,2.738,4.7965,5.3815
2011,55,18,2,-0.235,-0.18,0.292,1.046,2.413,4.465,5.0385
2011,55,19,2,-0.315,-0.27,0.193,0.938,2.2985,4.3425,4.912
2011,55,20,2,-0.385,-0.34,0.118,0.8545,2.2105,4.2505,4.8175
2011,55,21,2,-0.41,-0.34,0.131,0.8785,2.243,4.2835,4.855
2011,55,22,2,-0.4,-0.31,0.183,0.9425,2.315,4.3605,4.9355
2011,55,23,2,-0.385,-0.275,0.234,1.007,2.388,4.4355,5.011
2011,56,0,2,-0.38,-0.28,0.228,0.996,2.374,4.4205,4.9965
2011,56,1,2,-0.405,-0.32,0.174,0.9345,2.3065,4.3515,4.926
2011,56,2,2,-0.425,-0.335,0.1585,0.919,2.2945,4.336,4.9115
2011,56,3,2,-0.455,-0.36,0.1335,0.893,2.264,4.3065,4.882
2011,56,4,2,-0.46,-0.36,0.1395,0.9025,2.2755,4.3185,4.894
2011,56,5,2,-0.46,-0.35,0.1485,0.912,2.287,4.3295,4.9085
2011,56,6,2,-0.43,-0.3,0.222,0.9975,2.378,4.4225,5.0015
2011,56,7,2,-0.405,-0.27,0.263,1.045,2.4305,4.4745,5.0535
2011,56,8,2,-0.405,-0.265,0.2605,1.038,2.4195,4.465,5.0445
2011,56,9,2,-0.445,-0.335,0.1685,0.9315,2.3025,4.3425,4.92
2011,56,10,2,-0.44,-0.305,0.218,0.9905,2.3675,4.4075,4.986
2011,56,11,2,-0.225,0.006,0.6025,1.417,2.822,4.8675,5.4485
2011,56,12,2,-0.025,0.198,0.7945,1.6065,3.0085,5.0485,5.6235
2011,56,13,2,0.041,0.232,0.8005,1.5975,2.985,5.0225,5.597
2011,56,14,2,0.0425,0.218,0.7725,1.5625,2.9445,4.9835,5.5615
2011,56,15,2,-0.125,0.0065,0.5325,1.307,2.6785,4.7215,5.296
2011,56,16,2,-0.27,-0.14,0.3745,1.138,2.5075,4.549,5.1235
2011,56,17,2,-0.255,-0.11,0.424,1.199,2.5765,4.623,5.203
2011,56,18,2,-0.345,-0.225,0.2825,1.0405,2.406,4.45,5.0255
2011,56,19,2,-0.4,-0.285,0.221,0.974,2.3365,4.378,4.9535
2011,56,20,2,-0.48,-0.39,0.092,0.8285,2.18,4.217,4.7885
2011,56,21,2,-0.555,-0.475,-5.00E-04,0.7265,2.071,4.1045,4.6755
2011,56,22,2,-0.595,-0.49,-0.005,0.733,2.0825,4.1165,4.6905
2011,56,23,2,-0.6,-0.48,0.0225,0.769,2.128,4.1635,4.7405
2011,57,0,2,-0.615,-0.485,0.021,0.773,2.1335,4.1695,4.7485
2011,57,1,2,-0.63,-0.49,0.019,0.7735,2.1375,4.1745,4.7525
2011,57,2,2,-0.64,-0.49,0.028,0.7875,2.153,4.1895,4.771
2011,57,3,2,-0.64,-0.495,0.029,0.7905,2.1565,4.195,4.7775
2011,57,4,2,-0.65,-0.5,0.0305,0.7925,2.1595,4.1985,4.7805
2011,57,5,2,-0.665,-0.505,0.0255,0.7895,2.1565,4.195,4.7785
2011,57,6,2,-0.675,-0.51,0.0195,0.7825,2.15,4.1885,4.771
2011,57,7,2,-0.685,-0.515,0.0185,0.783,2.1515,4.19,4.7725
2011,57,8,2,-0.695,-0.515,0.025,0.791,2.1605,4.198,4.782
2011,57,9,2,-0.67,-0.475,0.0755,0.846,2.2185,4.256,4.839
2011,57,10,2,-0.6,-0.34,0.2665,1.07,2.4645,4.5105,5.0985
2011,57,11,2,-0.475,-0.15,0.5085,1.34,2.757,4.812,5.405
2011,57,12,2,-0.4,-0.095,0.5525,1.3745,2.783,4.834,5.423
2011,57,13,2,-0.285,0.0105,0.6445,1.46,2.863,4.9125,5.5005
2011,57,14,2,-0.2,0.0655,0.6735,1.4695,2.8555,4.8965,5.4795
2011,57,15,2,-0.215,0.0235,0.607,1.3915,2.7685,4.8085,5.3905
2011,57,16,2,-0.195,0.0455,0.634,1.423,2.8035,4.8485,5.434
2011,57,17,2,-0.225,0.012,0.5995,1.394,2.7795,4.834,5.428
